
2015-02-14 04:17:27|orderid[xiaoren72_14584020150214041727]|str[Buy10012423476xiaoren72_145840201502140417271788CNYxiaoren72-productxiaoren72-typexiaoren72-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xiaoren72CEB-NET-B2C1]|hmac[288410c6b8eed4bc63b93c2338e4ca12]
2015-02-14 04:17:44|orderid[_69013020150214041744]|str[Buy10012423476_69013020150214041744CNY-product-type-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01]|hmac[77ff342e3c5997c9e0d0f36370210f5f]
2015-02-14 04:17:53|orderid[xiaoren72_45928020150214041753]|str[Buy10012423476xiaoren72_459280201502140417531788CNYxiaoren72-productxiaoren72-typexiaoren72-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xiaoren72CEB-NET-B2C1]|hmac[eb2f1b665f5894918094f45973dc784b]
2015-02-14 04:42:59|orderid[xiaoren72_43791120150214044259]|str[Buy10012423476xiaoren72_43791120150214044259999CNYxiaoren72-productxiaoren72-typexiaoren72-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xiaoren72CEB-NET-B2C1]|hmac[401f7dad8ba6391caab493522fe383ef]
2015-02-14 04:46:09|orderid[xiaoren72_57518620150214044609]|str[Buy10012423476xiaoren72_57518620150214044609788CNYxiaoren72-productxiaoren72-typexiaoren72-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xiaoren72CEB-NET-B2C1]|hmac[7bea30cb518e35c1a7b23737e2b9a4af]
2015-02-14 04:46:15|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 04:46:20|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 04:48:07|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 04:48:20|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 04:48:21|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 04:50:21|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 04:50:21|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 04:51:30|orderid[xiaoren72_55656420150214045130]|str[Buy10012423476xiaoren72_55656420150214045130788CNYxiaoren72-productxiaoren72-typexiaoren72-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xiaoren72CEB-NET-B2C1]|hmac[800132471e43beb6d6162ec86d07fdaa]
2015-02-14 04:52:22|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 04:52:23|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 04:54:23|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 04:54:23|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 04:56:24|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 04:56:27|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 04:58:25|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 04:58:25|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:00:26|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:00:26|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:02:27|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:02:27|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:04:27|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:04:27|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:06:36|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:06:50|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:08:30|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:08:33|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:10:31|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:10:31|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:12:32|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:12:32|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:14:33|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:14:33|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:16:33|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:16:34|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:18:35|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:18:35|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:20:36|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:20:36|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:22:37|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:22:37|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:24:39|orderid[xiaoren72_43791120150214044259]|str[10012423476Buy1218374276552172G999.0RMBxiaoren72-productxiaoren72_43791120150214044259xiaoren722]|hmac[7db73b62878dbbdf0919133da30a14f7]
2015-02-14 05:24:39|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 05:26:40|orderid[xiaoren72_57518620150214044609]|str[10012423476Buy1218374277202422G788.0RMBxiaoren72-productxiaoren72_57518620150214044609xiaoren722]|hmac[355eaf3d07410b81a24e4fe3e56575ce]
2015-02-14 06:05:16|orderid[xiaoren72_18231520150214060516]|str[Buy10012423476xiaoren72_18231520150214060516999CNYxiaoren72-productxiaoren72-typexiaoren72-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xiaoren72CEB-NET-B2C1]|hmac[81097bd86cbc3d3c204584a09b129345]
2015-02-14 06:06:42|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:07:05|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:09:05|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:11:06|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:13:07|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:15:08|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:17:09|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:18:04|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:20:05|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:22:06|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:24:07|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:26:08|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:28:09|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:30:10|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:32:11|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:34:12|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:36:13|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:38:14|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:40:15|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:42:16|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 06:44:16|orderid[xiaoren72_18231520150214060516]|str[10012423476Buy1515262290648362I999.0RMBxiaoren72-productxiaoren72_18231520150214060516xiaoren722]|hmac[984a6e86bd865480b0f2543a23f3af90]
2015-02-14 10:49:41|orderid[jkfloat_49929820150214104941]|str[Buy10012423476jkfloat_49929820150214104941123CNYjkfloat-productjkfloat-typejkfloat-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0jkfloatZJTLCB-NET-B2C1]|hmac[6735d3f6e2c28b690e864bc180991daf]
2015-02-14 10:49:48|orderid[jkfloat_84693220150214104948]|str[Buy10012423476jkfloat_84693220150214104948123CNYjkfloat-productjkfloat-typejkfloat-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0jkfloatABC-NET-B2C1]|hmac[a735e552ed96fd9acc0299b8effcda3b]
2015-02-14 13:25:16|orderid[aa3189366_77601620150214132516]|str[Buy10012423476aa3189366_776016201502141325161000CNYaa3189366-productaa3189366-typeaa3189366-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0aa3189366ICBC-NET-B2C1]|hmac[cd10c4956a7190904641fa26a836db78]
2015-02-14 13:26:41|orderid[aa3189366_70430220150214132641]|str[Buy10012423476aa3189366_704302201502141326411000CNYaa3189366-productaa3189366-typeaa3189366-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0aa3189366ICBC-NET-B2C1]|hmac[5f1491716b407426b9944568037cc017]
2015-02-14 13:28:35|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893661]|hmac[f9eadf1fa74ce768b004b7fed3bc3082]
2015-02-14 13:28:53|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:30:41|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:32:43|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:34:43|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:36:43|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:38:44|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:40:45|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:42:46|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:44:47|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:46:48|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:48:49|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:50:50|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:52:51|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:55:01|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:56:53|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 13:58:54|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 14:01:40|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
2015-02-14 14:02:58|orderid[aa3189366_70430220150214132641]|str[10012423476Buy1618220522882522F1000.0RMBaa3189366-productaa3189366_70430220150214132641aa31893662]|hmac[fbc2ff6e6d8249c7fed5c89ce96c8ce4]
